time,value
583.0,560
583.05,607
583.1,600
583.15,539
583.2,518
583.25,599
583.3,579
583.35,542
583.4,603
583.45,570
583.5,566
583.55,589
583.6,563
583.65,574
583.7,532
583.75,520
583.8,561
583.85,563
583.9,595
583.95,584
584.0,562
584.05,551
584.1,548
584.15,562
584.2,614
584.25,531
584.3,581
584.35,615
584.4,600
584.45,548
584.5,580
584.55,569
584.6,583
584.65,583
584.7,626
584.75,579
584.8,583
584.85,548
584.9,617
584.95,587
585.0,625
585.05,577
585.1,621
585.15,572
585.2,549
585.25,600
585.3,565
585.35,550
585.4,573
585.45,577
585.5,554
585.55,580
585.6,566
585.65,593
585.7,595
585.75,568
585.8,549
585.85,589
585.9,571
585.95,558
586.0,597
586.05,584
586.1,617
586.15,570
586.2,555
586.25,548
586.3,549
586.35,524
586.4,583
586.45,565
586.5,560
586.55,575
586.6,623
586.65,605
586.7,573
586.75,584
586.8,563
586.85,596
586.9,511
586.95,548
587.0,576
587.05,562
587.1,594
587.15,568
587.2,556
587.25,584
587.3,548
587.35,548
587.4,572
587.45,578
587.5,544
587.55,585
587.6,562
587.65,551
587.7,577
587.75,515
587.8,586
587.85,571
587.9,600
587.95,516
588.0,556
588.05,551
588.1,560
588.15,552
588.2,570
588.25,520
588.3,573
588.35,557
588.4,584
588.45,597
588.5,535
588.55,572
588.6,565
588.65,537
588.7,598
588.75,569
588.8,575
588.85,576
588.9,601
588.95,570
589.0,559
589.05,597
589.1,550
589.15,557
589.2,567
589.25,537
589.3,599
589.35,575
589.4,576
589.45,586
589.5,591
589.55,545
589.6,539
589.65,593
589.7,554
589.75,520
589.8,557
589.85,542
589.9,566
589.95,573
590.0,602
590.05,555
590.1,512
590.15,597
590.2,581
590.25,578
590.3,527
590.35,546
590.4,599
590.45,569
590.5,607
590.55,503
590.6,576
590.65,573
590.7,594
590.75,542
590.8,528
590.85,546
590.9,577
590.95,543
591.0,562
591.05,568
591.1,543
591.15,553
591.2,552
591.25,557
591.3,540
591.35,566
591.4,562
591.45,563
591.5,544
591.55,527
591.6,586
591.65,575
591.7,566
591.75,583
591.8,551
591.85,571
591.9,580
591.95,568
592.0,579
592.05,561
592.1,607
592.15,561
592.2,534
592.25,574
592.3,549
592.35,567
592.4,579
592.45,571
592.5,615
592.55,577
592.6,577
592.65,572
592.7,576
592.75,553
592.8,530
592.85,541
592.9,592
592.95,571
593.0,571
593.05,546
593.1,525
593.15,552
593.2,573
593.25,591
593.3,561
593.35,580
593.4,532
593.45,553
593.5,553
593.55,581
593.6,564
593.65,560
593.7,547
593.75,534
593.8,568
593.85,576
593.9,649
593.95,562
594.0,565
594.05,547
594.1,575
594.15,618
594.2,513
594.25,522
594.3,561
594.35,606
594.4,593
594.45,539
594.5,557
594.55,579
594.6,592
594.65,583
594.7,557
594.75,574
594.8,543
594.85,594
594.9,575
594.95,546
595.0,592
595.05,553
595.1,580
595.15,570
595.2,513
595.25,564
595.3,534
595.35,568
595.4,547
595.45,558
595.5,539
595.55,569
595.6,548
595.65,543
595.7,549
595.75,579
595.8,539
595.85,532
595.9,584
595.95,556
596.0,589
596.05,573
596.1,603
596.15,568
596.2,586
596.25,534
596.3,562
596.35,534
596.4,523
596.45,546
596.5,543
596.55,538
596.6,564
596.65,552
596.7,600
596.75,530
596.8,583
596.85,555
596.9,561
596.95,559
597.0,591
597.05,575
597.1,553
597.15,539
597.2,581
597.25,556
597.3,575
597.35,529
597.4,603
597.45,508
597.5,571
597.55,525
597.6,513
597.65,537
597.7,516
597.75,524
597.8,512
597.85,559
597.9,559
597.95,549
598.0,556
598.05,521
598.1,567
598.15,585
598.2,557
598.25,547
598.3,532
598.35,584
598.4,598
598.45,530
598.5,590
598.55,534
598.6,567
598.65,595
598.7,567
598.75,525
598.8,584
598.85,530
598.9,582
598.95,576
599.0,574
599.05,564
599.1,583
599.15,571
599.2,540
599.25,555
599.3,546
599.35,527
599.4,538
599.45,583
599.5,581
599.55,558
599.6,562
599.65,598
599.7,548
599.75,517
599.8,599
599.85,540
599.9,561
599.95,563
600.0,567
600.05,551
600.1,588
600.15,544
600.2,526
600.25,553
600.3,558
600.35,528
600.4,571
600.45,552
600.5,516
600.55,509
600.6,568
600.65,525
600.7,550
600.75,550
600.8,506
600.85,566
600.9,596
600.95,534
601.0,548
601.05,530
601.1,541
601.15,564
601.2,571
601.25,564
601.3,551
601.35,605
601.4,564
601.45,552
601.5,533
601.55,546
601.6,591
601.65,545
601.7,593
601.75,559
601.8,572
601.85,571
601.9,578
601.95,532
602.0,601
602.05,573
602.1,536
602.15,554
602.2,564
602.25,546
602.3,511
602.35,613
602.4,552
602.45,555
602.5,586
602.55,520
602.6,556
602.65,584
602.7,584
602.75,613
602.8,543
602.85,581
602.9,523
602.95,525
603.0,587
603.05,464
603.1,557
603.15,606
603.2,568
603.25,542
603.3,539
603.35,552
603.4,519
603.45,542
603.5,552
603.55,525
603.6,525
603.65,567
603.7,561
603.75,554
603.8,572
603.85,560
603.9,566
603.95,585
604.0,541
604.05,615
604.1,551
604.15,546
604.2,567
604.25,554
604.3,553
604.35,579
604.4,552
604.45,563
604.5,580
604.55,528
604.6,560
604.65,568
604.7,581
604.75,540
604.8,548
604.85,536
604.9,578
604.95,553
605.0,550
605.05,518
605.1,538
605.15,543
605.2,547
605.25,552
605.3,566
605.35,591
605.4,547
605.45,576
605.5,579
605.55,531
605.6,565
605.65,589
605.7,563
605.75,560
605.8,589
605.85,537
605.9,568
605.95,571
606.0,539
606.05,585
606.1,582
606.15,566
606.2,561
606.25,576
606.3,589
606.35,585
606.4,570
606.45,552
606.5,552
606.55,553
606.6,569
606.65,516
606.7,520
606.75,509
606.8,547
606.85,582
606.9,563
606.95,570
607.0,548
607.05,570
607.1,560
607.15,572
607.2,573
607.25,591
607.3,547
607.35,547
607.4,588
607.45,553
607.5,549
607.55,514
607.6,545
607.65,548
607.7,532
607.75,575
607.8,570
607.85,534
607.9,586
607.95,521
608.0,523
608.05,551
608.1,558
608.15,559
608.2,578
608.25,581
608.3,538
608.35,536
608.4,548
608.45,568
608.5,570
608.55,560
608.6,523
608.65,562
608.7,539
608.75,542
608.8,592
608.85,553
608.9,516
608.95,590
609.0,606
609.05,564
609.1,523
609.15,574
609.2,565
609.25,553
609.3,554
609.35,565
609.4,574
609.45,562
609.5,541
609.55,570
609.6,559
609.65,562
609.7,601
609.75,546
609.8,535
609.85,570
609.9,514
609.95,561
610.0,591
610.05,561
610.1,566
610.15,555
610.2,599
610.25,522
610.3,614
610.35,569
610.4,558
610.45,511
610.5,547
610.55,592
610.6,577
610.65,581
610.7,574
610.75,551
610.8,599
610.85,571
610.9,565
610.95,549
611.0,568
611.05,614
611.1,570
611.15,555
611.2,568
611.25,551
611.3,578
611.35,587
611.4,545
611.45,550
611.5,563
611.55,546
611.6,550
611.65,574
611.7,537
611.75,569
611.8,575
611.85,591
611.9,587
611.95,562
612.0,530
612.05,532
612.1,557
612.15,561
612.2,522
612.25,564
612.3,562
612.35,570
612.4,522
612.45,620
612.5,584
612.55,570
612.6,574
612.65,587
612.7,582
612.75,555
612.8,550
612.85,550
612.9,564
612.95,570
613.0,567
613.05,540
613.1,512
613.15,513
613.2,539
613.25,537
613.3,578
613.35,494
613.4,554
613.45,606
613.5,529
613.55,582
613.6,566
613.65,590
613.7,571
613.75,542
613.8,520
613.85,567
613.9,519
613.95,506
614.0,510
614.05,548
614.1,566
614.15,543
614.2,561
614.25,573
614.3,527
614.35,559
614.4,560
614.45,496
614.5,557
614.55,532
614.6,534
614.65,525
614.7,565
614.75,578
614.8,596
614.85,552
614.9,543
614.95,564
615.0,556
615.05,516
615.1,559
615.15,515
615.2,543
615.25,556
615.3,582
615.35,554
615.4,581
615.45,590
615.5,588
615.55,530
615.6,525
615.65,511
615.7,573
615.75,563
615.8,582
615.85,578
615.9,582
615.95,554
616.0,609
616.05,591
616.1,547
616.15,586
616.2,585
616.25,538
616.3,615
616.35,574
616.4,575
616.45,571
616.5,549
616.55,546
616.6,522
616.65,551
616.7,594
616.75,572
616.8,524
616.85,538
616.9,568
616.95,543
617.0,539
617.05,543
617.1,552
617.15,517
617.2,578
617.25,512
617.3,530
617.35,533
617.4,556
617.45,552
617.5,510
617.55,557
617.6,545
617.65,542
617.7,555
617.75,537
617.8,550
617.85,566
617.9,582
617.95,542
618.0,535
618.05,547
618.1,525
618.15,511
618.2,602
618.25,519
618.3,514
618.35,530
618.4,568
618.45,553
618.5,580
618.55,569
618.6,582
618.65,558
618.7,526
618.75,546
618.8,576
618.85,578
618.9,556
618.95,489
619.0,588
619.05,552
619.1,535
619.15,544
619.2,552
619.25,560
619.3,539
619.35,591
619.4,548
619.45,592
619.5,554
619.55,545
619.6,558
619.65,571
619.7,569
619.75,627
619.8,539
619.85,528
619.9,594
619.95,592
620.0,531
620.05,610
620.1,556
620.15,616
620.2,533
620.25,584
620.3,561
620.35,568
620.4,559
620.45,573
620.5,604
620.55,593
620.6,575
620.65,541
620.7,569
620.75,604
620.8,560
620.85,580
620.9,543
620.95,548
621.0,559
621.05,571
621.1,553
621.15,583
621.2,591
621.25,549
621.3,541
621.35,596
621.4,612
621.45,563
621.5,570
621.55,582
621.6,549
621.65,541
621.7,567
621.75,530
621.8,563
621.85,573
621.9,518
621.95,547
622.0,534
622.05,571
622.1,551
622.15,552
622.2,570
622.25,570
622.3,553
622.35,604
622.4,548
622.45,524
622.5,525
622.55,549
622.6,608
622.65,534
622.7,528
622.75,597
622.8,545
622.85,584
622.9,533
622.95,558
623.0,563
623.05,542
623.1,589
623.15,535
623.2,541
623.25,545
623.3,616
623.35,537
623.4,554
623.45,599
623.5,551
623.55,557
623.6,579
623.65,570
623.7,571
623.75,557
623.8,535
623.85,571
623.9,624
623.95,541
624.0,574
624.05,555
624.1,512
624.15,561
624.2,565
624.25,544
624.3,584
624.35,532
624.4,541
624.45,559
624.5,534
624.55,570
624.6,575
624.65,564
624.7,527
624.75,566
624.8,550
624.85,564
624.9,573
624.95,568
625.0,545
625.05,550
625.1,556
625.15,519
625.2,589
625.25,508
625.3,547
625.35,538
625.4,542
625.45,573
625.5,544
625.55,571
625.6,550
625.65,546
625.7,556
625.75,591
625.8,534
625.85,542
625.9,595
625.95,574
626.0,544
626.05,554
626.1,553
626.15,561
626.2,526
626.25,528
626.3,524
626.35,552
626.4,592
626.45,542
626.5,552
626.55,572
626.6,516
626.65,577
626.7,598
626.75,572
626.8,594
626.85,576
626.9,580
626.95,575
627.0,533
627.05,565
627.1,545
627.15,534
627.2,469
627.25,554
627.3,553
627.35,550
627.4,578
627.45,579
627.5,541
627.55,537
627.6,547
627.65,543
627.7,565
627.75,572
627.8,532
627.85,538
627.9,573
627.95,536
628.0,531
628.05,532
628.1,574
628.15,562
628.2,542
628.25,544
628.3,598
628.35,551
628.4,545
628.45,552
628.5,534
628.55,557
628.6,602
628.65,612
628.7,564
628.75,575
628.8,533
628.85,570
628.9,575
628.95,581
629.0,532
629.05,531
629.1,578
629.15,536
629.2,561
629.25,540
629.3,587
629.35,562
629.4,573
629.45,557
629.5,544
629.55,566
629.6,605
629.65,559
629.7,546
629.75,526
629.8,555
629.85,565
629.9,519
629.95,509
630.0,555
